industrie,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,trimestres,periode_min,periode_max,part_du_financement_pct
"Administrative and support, waste management and remediation services [56]",29.105622066137716,-1.1977287646363801,-0.42247907629087267,-12.782441319317737,16.323197890593867,9.320131016499815,3.135438138325128,26,2020-01,2026-04,-78.30843811973591
"Aerospace, rail and ship products and other transportation equipment manufacturing",10.376906975423699,-21.998881337516245,-0.30016482042663867,-6.410998251648325,3.9658779719970996,2.8298374937431907,3.4476069892455254,26,2020-01,2026-04,-161.65394641277715
"Agriculture, forestry, fishing and hunting [11]",7.820989938806782,3.808149527551916,0.6194466457796217,2.466303906901067,10.287284874922651,11.96316606911561,0.6468496976621233,26,2020-01,2026-04,23.974293867502244
"Alcohol beverage, tobacco and cannabis product manufacturing",-1.7791782995144958,0.7957678579202345,-0.37945510267518034,1.061299049633244,-0.7178783237133364,2.3148023947649596,0.8787496686480017,26,2020-01,2026-04,-147.83829161236
"Arts, entertainment and recreation, and accommodation and food services",15.03078215910168,7.897411458400081,0.5957476858946738,4.328351625233948,19.35916148516382,6.662567211897491,2.1423397576633714,26,2020-01,2026-04,22.358156517011565
"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",12.799000494894264,0.1445127069429614,-0.11422643667701382,-2.10397720036444,10.695035550498988,9.788370302824259,1.2792056269045902,26,2020-01,2026-04,-19.672465700838902
Building material and supplies merchant wholesalers [416],17.703994143862296,-22.15240376246129,0.005252673077758543,-0.877245672985264,16.826705413000617,5.590361478627956,3.12720135273184,26,2020-01,2026-04,-5.213413151617239
"Clothing, sporting goods, and general merchandise stores",19.925971157434944,12.752409001332003,0.1749094578299075,1.481503855380363,21.407531544355606,4.629719945331471,4.2523483603165655,26,2020-01,2026-04,6.920479609294245
"Clothing, textile, leather and furniture manufacturing, and other manufacturing",-2.4933734682208,-0.6215409827518066,-1.6018143423265767,15.789840398772764,13.296661621376437,4.459795815600826,-0.40721122249652075,26,2020-01,2026-04,118.75041155735029
Computer and electronic equipment manufacturing [334],12.956536934020038,-3.165142219761745,-0.39110390564847575,-6.183159251605288,6.7732324443855045,8.730401684247912,1.499960610912199,26,2020-01,2026-04,-91.28815971361882
Construction [23],15.855930114882783,-1.4852938799410385,0.2714983500039606,4.654083354760619,20.509998389192923,7.3554272014513,2.154669570738249,26,2020-01,2026-04,22.691778255881957
"Educational, health care and social assistance services",53.427319382142755,0.044494907805468824,-0.5921936667924761,-31.73952512290219,21.68779338159171,23.360091736829308,2.2859558303262384,26,2020-01,2026-04,-146.34741563815453
Food and beverage stores [445],12.746869576365574,6.217730264778466,0.6285206018985616,4.0817204436752235,16.828630427895323,3.2533143456629627,3.918176913423854,26,2020-01,2026-04,24.254620488363205
Food and soft drink and ice manufacturing,13.752816019210039,-20.74694298230169,-0.05904064405419591,-1.9138933567737793,11.838938541386629,4.896811892805426,2.8347295125665557,26,2020-01,2026-04,-16.166089131075225
"Machinery, equipment and supplies merchant wholesalers [417]",19.075520893966285,-4.956413397140936,-0.17116541278603808,-4.180968075600571,14.894474058905171,5.282143869212972,3.583293586300257,26,2020-01,2026-04,-28.07059892860625
